State,University Name,City,ZIP Code,Enrollment (approx.),Notes (Accessibility, Taxes, etc.)
MO,University of Missouri,Columbia,65211,"31,000",Boone County commercial property tax ~1.5%. Accessible via GoCOMO.
MO,Missouri State University,Springfield,65897,"24,000",Greene County commercial property tax ~1.4%. Accessible via CU Transit.
MO,University of Missouri-Kansas City,Kansas City,64110,"16,000","Jackson County commercial property tax ~1.9%. Accessible via KC Streetcar, RideKC."
MO,University of Missouri-St. Louis,St. Louis,63121,"15,000",St. Louis County commercial property tax ~1.8%. Accessible via MetroLink.
MO,Southeast Missouri State University,Cape Girardeau,63701,"10,000",Cape Girardeau County commercial property tax ~1.3%. Accessible via CG Public Transit.
MO,University of Central Missouri,Warrensburg,64093,"11,000",Johnson County commercial property tax ~1.4%. Limited public transit.
MO,Truman State University,Kirksville,63501,"4,000",Adair County commercial property tax ~1.2%. Accessible via Kirk-Tran.
MO,Northwest Missouri State University,Maryville,64468,"8,000",Nodaway County commercial property tax ~1.3%. Limited public transit.
MO,Missouri University of Science and Technology,Rolla,65409,"8,000",Phelps County commercial property tax ~1.3%. Limited public transit.
MO,Missouri Southern State University,Joplin,64801,"5,000",Jasper County commercial property tax ~1.4%. Accessible via METS.
MO,Missouri Western State University,St. Joseph,64507,"4,000",Buchanan County commercial property tax ~1.6%. Accessible via St. Joseph Transit.
MO,Lincoln University,Jefferson City,65101,"2,000",Cole County commercial property tax ~1.4%. Accessible via JEFFTRAN.
MO,Harris-Stowe State University,St. Louis,63103,"1,500",St. Louis City commercial property tax ~2.0%. Accessible via MetroLink.
